Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2011,YR2011,Guam,GUM,2.504853153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.33299994468689,4.48600006103516,1.55900001525879,..,40.6894855397043,..,69.7743587004833,81.5295779392709,..,..,..,..
2011,YR2011,Guatemala,GTM,38.00307075,..,..,..,..,..,0.597165506039669,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.85268256594183,63.8136596566821,61.0949464800365,2.90300011634827,3.22099995613098,2.28699994087219,..,34.2450561905057,..,47.9503565994502,47.9968435711589,42.3011016845703,7.16919994354248,24.7499008178711,..
2011,YR2011,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.99800002574921,2.99399995803833,1.17599999904633,..,54.215539269241,..,98.679968514834,..,..,..,..,..
2011,YR2011,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.36800003051758,1.96399998664856,0.726000010967255,..,47.993132146487,..,82.8066045990436,..,..,..,..,..
2011,YR2011,Guyana,GUY,17.286567406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.37099981307983,7.92000007629395,3.45099997520447,..,36.0343296015043,..,54.6640533117707,..,..,..,..,..
2011,YR2011,Haiti,HTI,9.0492182426,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.731000006198883,1.05200004577637,0.344999998807907,..,47.0808568073126,..,83.7912673476798,..,..,..,..,..
2011,YR2011,Honduras,HND,83.766966525,..,..,..,..,..,..,..,..,..,71.68,20.74,83.02,5.58,16.49,3.15,21.32,62.76,12.09,3,12.4,7.61,2.49409345817405,50.9028544694577,49.1593196550259,11.1499996185303,14.3000001907349,4.83199977874756,..,33.947798632388,..,49.8483632171471,49.72809970834,42.9776000976563,12.220100402832,27.5387992858887,..
2011,YR2011,"Hong Kong SAR, China",HKG,0.24262844821,..,..,..,..,..,27.9243114840235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.46700000762939,5.13800001144409,1.63199996948242,..,47.3776338768546,..,77.0264110550248,77.370345428237,5.80000019073486,6.51000022888184,6.15999984741211,..
2011,YR2011,Hungary,HUN,1.4652845295,..,..,..,..,..,7.59682654962633,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.28399991989136,7.08400011062622,3.17499995231628,..,46.0306575278676,..,74.9961574159591,75.3739608546993,14.3299999237061,12.1400003433228,13.210000038147,..
2011,YR2011,Iceland,ISL,0.92744017238,..,..,..,..,..,8.04349758788656,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1230001449585,5.88100004196167,2.1800000667572,..,47.086123026813,..,89.5783651264508,91.8717213010596,5.73999977111816,7.59000015258789,6.69000005722046,..
2011,YR2011,India,IND,3.8103222877,53000,..,..,..,..,0.120916848862701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6635167975397,93.9888025763379,93.2498256011149,1.35800004005432,1.60500001907349,0.488000005483627,..,22.056013229587,..,30.3052649200476,..,..,..,..,..
2011,YR2011,Indonesia,IDN,0.5984921718,15000,..,..,..,..,0.269635236020585,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.8032519405776,51.2825968931342,3.33800005912781,4.37599992752075,1.63399994373322,..,38.0010541853171,..,61.2564540254493,61.452090816151,33.7476997375488,18.1947002410889,25.8966007232666,..
2011,YR2011,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.00099992752075,4.57999992370605,0.962000012397766,..,17.6528537103991,..,21.6145232553645,..,..,..,..,..
2011,YR2011,Iraq,IRQ,8.5727383341,8000,..,37.3,..,31.8,0.115476871338805,22.2,15.8,27.7,..,..,..,..,..,..,..,..,..,4.3,8.3,..,..,..,..,3.33500003814697,3.43400001525879,2.71099996566772,..,14.183880434242,..,16.4764877677582,..,..,..,..,..
2011,YR2011,Ireland,IRL,0.91481045454,..,..,..,..,..,4.62537438662601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.83699989318848,7.02500009536743,2.32999992370605,..,45.0790189864849,..,79.5407829208977,79.4272606809464,16.5499992370605,21.6800003051758,19.1399993896484,..
2011,YR2011,Isle of Man,IMN,1.1780089293,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.9342209053115,..,..,..,..
2011,YR2011,Israel,ISR,1.9633783196,480,..,..,..,..,3.2857382399915,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.28499984741211,6.52299976348877,1.70299994945526,..,46.3416816121035,..,82.0135192273922,82.5081599085328,..,..,..,..
2011,YR2011,Italy,ITA,0.92634437826,..,..,..,..,..,2.06482979344942,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.66699981689453,8.7480001449585,3.66300010681152,..,41.4543075264969,..,65.0598486492872,65.3975069073008,19.8999996185303,19.3999996185303,19.6399993896484,..
2011,YR2011,Jamaica,JAM,40.092967559,..,..,..,..,..,1.02871452981998,..,..,..,..,..,..,..,..,..,..,..,..,6,6.4,..,..,..,..,2.99699997901917,3.57299995422363,2.22399997711182,..,44.8022850354155,..,78.83332748072,78.2051337785045,..,..,..,..
2011,YR2011,Japan,JPN,0.34397163943,..,..,..,..,..,0.11383948713575,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36299991607666,3.37299990653992,0.96399998664856,..,41.7652321700699,..,67.6123904824756,67.8295292704785,..,..,..,..
2011,YR2011,Jordan,JOR,1.8400445369,..,..,..,..,..,0.671716958499209,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.77400016784668,6.60599994659424,1.52699995040894,..,18.1204280288558,..,22.9930253831114,23.4076432927568,..,..,..,..
2011,YR2011,Kazakhstan,KAZ,8.6109302176,..,..,..,..,..,1.24898563275748,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.09400010108948,2.46000003814697,1.70299994945526,..,48.8642301725738,..,86.0777188991643,..,..,..,7.80016183853149,..
2011,YR2011,Kenya,KEN,5.2595900669,50000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.697000026702881,0.920000016689301,0.455000013113022,..,47.9686386883918,..,88.9784897785542,..,..,..,..,..
2011,YR2011,Kiribati,KIR,10.502697284,..,..,..,..,..,0.0475330354596444,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.74000000953674,2.88000011444092,0.49099999666214,..,47.5045104727949,..,84.2847327806168,..,..,..,..,..
2011,YR2011,"Korea, Rep.",KOR,0.80946202049,..,..,..,..,..,1.77920597625204,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.20900011062622,8.30799961090088,3.20499992370605,..,40.9976302668006,..,68.7971183825283,67.8474089942659,..,..,..,..
2011,YR2011,Kosovo,XKX,3.4617532105,..,..,..,..,..,0.909617746518757,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5674750206322,44.410849838887,12.4782230479901,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kuwait,KWT,1.8623419929,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.984000027179718,1.20899999141693,0.363999992609024,..,26.9939142654796,..,55.147264897728,..,..,..,..,..
2011,YR2011,Kyrgyz Republic,KGZ,8.4633232734,..,..,..,..,..,0.950166493636541,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2230542780595,59.9754708898872,8.47451559559973,0.75,0.897000014781952,0.538999974727631,..,41.8125711108397,..,68.2979672869228,68.1630578441389,76.5899963378906,44.7700004577637,60.5400009155273,..
2011,YR2011,Lao PDR,LAO,..,..,..,..,..,..,0.0171858306471793,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.504000008106232,0.778999984264374,0.229000002145767,..,50.0035485380337,..,96.5845121941274,..,..,..,..,..
2011,YR2011,Latvia,LVA,3.2957490569,..,..,..,..,..,12.1433171013816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.66000008583069,4.95699977874756,2.42499995231628,..,49.7950728683428,..,80.8190502155447,81.2534279356944,16,16.0699996948242,16.0300006866455,..
2011,YR2011,Lebanon,LBN,3.2295134469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.42599964141846,11.7370004653931,1.71599996089935,..,24.1013708292019,..,32.6279947539284,..,..,..,..,..
2011,YR2011,Lesotho,LSO,35.532612401,..,..,..,..,..,1.29640513030724,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.43299999833107,0.577000021934509,0.24099999666214,..,46.0365381290376,..,78.7010449573952,..,..,..,..,..
2011,YR2011,Liberia,LBR,4.0075211963,..,..,..,..,..,0.00695077093317343,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.93299996852875,2.24399995803833,1.58000004291534,..,46.8782125849249,..,86.5067645361916,..,..,..,..,..
2011,YR2011,Libya,LBY,..,498000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.10699999332428,1.3639999628067,0.551999986171722,..,34.0345075782836,..,53.3219798598468,..,..,..,..,..
2011,YR2011,Liechtenstein,LIE,0,..,..,..,..,..,0.818967282257074,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.0539832454809,..,..,..,..
2011,YR2011,Lithuania,LTU,6.8430908458,..,..,..,..,..,3.79923440482233,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36500000953674,3.47099995613098,1.33899998664856,..,50.4002974727523,..,83.472959137298,83.5526848520668,10.4499998092651,13.1400003433228,11.8199996948242,..
2011,YR2011,Luxembourg,LUX,0.77024986906,..,..,..,..,..,5.39334305765172,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.65499997138977,3.53600001335144,1.50300002098083,..,43.9426493847955,..,76.6489849901029,77.2542900179012,4.88000011444092,4.6100001335144,4.73999977111816,..
2011,YR2011,"Macao SAR, China",MAC,0.7261729054,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11500000953674,4.625,1.54100000858307,..,48.7680270917265,..,86.0435779498019,86.3950865368451,6.30000019073486,6.28000020980835,6.30000019073486,..
2011,YR2011,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.50999999046326,3.71499991416931,1.27100002765656,..,49.4481718476613,..,95.8286924261321,..,..,..,..,..
2011,YR2011,Malawi,MWI,2.2924561884,..,..,..,..,..,..,11.9,10.6,12.9,..,..,..,..,..,..,..,..,..,23.8,26.3,..,..,..,..,1.12699997425079,1.50399994850159,0.722000002861023,..,48.6247604484223,..,88.6994572994802,..,55.1946983337402,44.5559997558594,50.1719017028809,..
2011,YR2011,Malaysia,MYS,1.8498506263,..,..,..,..,..,2.34736341074202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.61199998855591,4.69899988174438,1.62699997425079,..,35.4805506614852,..,58.6880484194186,..,19.3600006103516,9.68000030517578,14.3699998855591,..
2011,YR2011,Maldives,MDV,0.78845077308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.57500004768372,4.62799978256226,1.14999997615814,..,30.5802136998835,..,57.3166551247043,..,..,..,..,..
2011,YR2011,Mali,MLI,..,..,..,..,..,..,0.236387346021535,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875,1.39100003242493,0.170000001788139,..,43.0902178905288,..,73.3887409080267,..,..,..,..,..
2011,YR2011,Malta,MLT,0.71818442976,..,..,..,..,..,7.27054940004039,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.27600002288818,5.55000019073486,1.89300000667572,..,35.1192786717979,..,52.9194046131277,53.7689948789575,10.6700000762939,9.71000003814697,10.1800003051758,..
2011,YR2011,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.4738326157251,..,..,..,..
2011,YR2011,Mauritania,MRT,..,..,..,..,..,..,..,21.75705,18.73756,24.08486,..,..,..,..,..,..,..,..,..,12.77774,16.41397,..,..,..,..,2.68799996376038,3.49600005149841,0.804000020027161,..,30.9178689141861,..,43.8554178791029,..,..,..,..,..
2011,YR2011,Mauritius,MUS,2.5578023362,..,..,..,..,..,8.17778520859057,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.01900005340576,5.36199998855591,1.5809999704361,..,37.2346078277341,..,57.4741172129198,57.0022831334612,27.7371997833252,15.4441003799438,21.5445995330811,..
2011,YR2011,Mexico,MEX,23.521232483,27000,..,..,..,..,0.598499474979946,35.3,32.4,36.2,34.71,14.4,44.59,9.53,12.52,8.07,53.84,72.93,44.56,4.4,9.1,2.35,..,..,..,4.81300020217896,6.21099996566772,2.44300007820129,..,37.0789805765926,..,54.6407717819181,54.6025199199507,32.761100769043,10.6868000030518,21.816499710083,..
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Moldova,MDA,5.2951987501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.672999978065491,0.887000024318695,0.453000009059906,..,48.6144984845615,..,85.5038007497664,86.1738135006041,26.25,31.9599990844727,29.1900005340576,..
2011,YR2011,Monaco,MCO,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mongolia,MNG,9.6016506176,..,..,..,..,..,5.91461278530348,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4476575925429,99.7870060218461,99.6837879565925,1.25300002098083,1.64100003242493,0.794000029563904,..,45.5924668005388,..,81.1740236743715,82.6694359936483,18.0335998535156,15.0302000045776,16.5393009185791,..
2011,YR2011,Montenegro,MNE,3.3585437354,..,..,..,..,..,5.60102891566838,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.9448937159637,59.5903252837156,5.08992878016744,6.3899998664856,7.81599998474121,4.55000019073486,..,43.9023687395539,..,74.3406777613896,74.4741361173575,18.0900001525879,18.3999996185303,18.25,..
2011,YR2011,Morocco,MAR,1.3452561874,..,..,..,..,..,1.40188569412127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.38299989700317,2.99900007247925,0.630999982357025,..,26.3651524614362,..,33.8050527580514,34.2934030897506,..,..,..,..
2011,YR2011,Mozambique,MOZ,3.5100775194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.69199991226196,4.21999979019165,1.35500001907349,..,53.221752301438,..,100.36013365739,..,..,..,..,..
2011,YR2011,Myanmar,MMR,2.0690083108,50000,..,..,..,..,0.0581886536615225,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.68099999427795,3.74000000953674,1.21399998664856,..,41.9491440583393,..,64.9783110900732,..,..,..,..,..
2011,YR2011,Namibia,NAM,14.281090816,..,..,..,..,..,0.690598993766415,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.78700017929077,5.95900011062622,3.47000002861023,..,48.2932015585006,..,84.2407038847844,..,..,..,..,..
2011,YR2011,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.4635643493134,..,..,..,..
2011,YR2011,Nepal,NPL,2.5109813832,..,..,..,..,..,0.626327618824527,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.985000014305115,1.67499995231628,0.310999989509583,..,50.5077596693353,..,91.6011708642974,..,..,..,..,..
2011,YR2011,Netherlands,NLD,0.85433366127,..,..,..,..,..,3.1936557490289,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.88100004196167,5.44899988174438,2.01900005340576,..,45.911573304526,..,82.5933032062548,83.3523956010751,4.19000005722046,4.42000007629395,4.30999994277954,..
2011,YR2011,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.30200004577637,6.90100002288818,3.33500003814697,..,46.0575396985248,..,85.9829860724355,..,..,..,..,..
2011,YR2011,New Zealand,NZL,0.88261772649,..,..,..,..,..,14.528096944008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.33799982070923,5.79500007629395,2.67199993133545,..,46.8094454436948,..,83.0690250589495,83.6404038775999,14.8400001525879,11.6000003814697,13.1999998092651,..
2011,YR2011,Nicaragua,NIC,12.50204344,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.56300020217896,5.92600011825562,2.30200004577637,..,37.9371796861357,..,57.0796155609557,..,..,..,..,..
2011,YR2011,Niger,NER,4.8554552588,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.41793184706884,4.14231008112666,2.73622202437838,0.885999977588654,1.20799994468689,0.474000006914139,..,43.8135538662775,..,75.2709619204729,75.9416373459758,30.5673999786377,6.26660013198853,19.4293003082275,..
2011,YR2011,Nigeria,NGA,..,65000,..,..,..,..,0.837083913499803,10.03187,9.965685,10.12274,..,..,..,..,..,..,..,..,..,36.04485,34.07294,..,..,..,..,3.73300004005432,5.27299976348877,1.91799998283386,..,45.8530444102196,..,85.5159474051332,88.6051726759906,1.67110002040863,0.810000002384186,1.22399997711182,..
2011,YR2011,North Macedonia,MKD,1.4475383163,..,..,..,..,..,4.10387476734476,3.4,1,4,..,..,..,..,..,..,..,..,..,19.2,20.3,..,..,..,..,5.69700002670288,7.10599994659424,3.56200003623962,..,39.4072194306978,..,64.2093732977403,64.4055329986503,25.4699993133545,24.8999996185303,25.1800003051758,..
2011,YR2011,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Norway,NOR,2.2431787662,..,..,..,..,..,4.95471719630517,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.83500003814697,2.60199999809265,0.990000009536743,..,47.4605374244707,..,89.6064455480961,92.8069248147551,5.28999996185303,4.80999994277954,5.03999996185303,..
2011,YR2011,Oman,OMN,1.0457992398,..,..,..,..,..,2.10905922052879,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2150000333786,1.28699994087219,0.776000022888184,..,15.1868107530997,..,33.0595018636,..,..,..,..,..
2011,YR2011,Pakistan,PAK,7.5597181737,190000,..,..,..,..,0.0322029304872155,31.8,22.7,41.9,76.05,81.73,70.72,6.72,4.3,9,14.59,11.93,17.08,13.5,12.5,10.49,..,..,..,1.49399995803833,1.85000002384186,0.145999997854233,..,20.8714606308768,..,27.7413918395818,28.4659188219237,56.7098999023438,8.29619979858398,31.9997997283936,..
2011,YR2011,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Panama,PAN,14.811900998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.462461690869,60.503495717304,48.3963955790775,3.04999995231628,3.57699990272522,2.12700009346008,..,36.5228237956806,..,57.3224158039956,57.7705709261144,29.9246997833252,11.917200088501,21.0319004058838,..
2011,YR2011,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.49899995326996,2.12899994850159,0.843999981880188,..,48.4377892755088,..,95.7230524097731,..,..,..,..,..
2011,YR2011,Paraguay,PRY,10.372623473,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.31101299786414,52.2701903162328,47.7547833419534,5.13800001144409,6.79300022125244,2.51200008392334,..,39.3841202476878,..,66.9849130812982,66.9347344969519,23.0974006652832,9.67879962921143,16.3757991790771,..
2011,YR2011,Peru,PER,5.5255011274,..,..,..,..,..,3.80144961246528,..,..,..,..,..,..,..,..,..,..,..,..,19.4,21.9,..,11.0895252453809,66.1201177166445,58.3623870038095,5.17899990081787,7.24399995803833,2.75099992752075,..,46.0543946496407,..,83.2193222891888,83.0093489709385,19.5408000946045,12.0348997116089,15.71399974823,..
2011,YR2011,Philippines,PHL,8.8824899525,97000,..,..,..,..,0.29454356984618,21.9,24.1,21.2,54.45,38.77,64.4,4.32,6.27,3.09,40.19,54.65,31,7.2,10.9,4.78,..,..,..,3.64000010490417,4.53900003433228,2.24000000953674,..,39.1985389181497,..,64.2901893085487,64.4597423698604,31.5512008666992,17.5452003479004,24.4209003448486,..
2011,YR2011,Poland,POL,1.1022068584,..,..,..,..,..,0.714270978881758,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.9534001871237,65.5334361976214,39.334742087465,4.21600008010864,5.28999996185303,2.88199996948242,..,44.9657125580266,..,74.943393614485,74.5767322388395,11.8400001525879,11.1899995803833,11.5,..
2011,YR2011,Portugal,PRT,1.0785865747,..,..,..,..,..,4.56658137494531,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.15999984741211,7.12599992752075,2.99499988555908,..,47.7808808714621,..,81.686663170156,81.4350027215877,12.9200000762939,12.1899995803833,12.5500001907349,..
2011,YR2011,Puerto Rico,PRI,33.119261365,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.99699997901917,6.09499979019165,1.29200005531311,..,42.1531112367298,..,64.7177582442953,67.5456384429875,..,..,..,..
2011,YR2011,Qatar,QAT,0.19647697143,..,..,..,..,..,3.45845408755413,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.354000002145767,0.33899998664856,0.467000007629395,..,11.9610721434732,..,55.6201667932683,54.4504787580507,..,..,..,..
2011,YR2011,Romania,ROU,1.0080289258,..,..,..,..,..,4.78126556051701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.2210823598508,84.1632829320656,62.2036739206077,1.18900001049042,1.59800004959106,0.683000028133392,..,44.2833030634911,..,73.4976393644075,73.4457924523862,18.7099990844727,16.2999992370605,17.4699993133545,..
2011,YR2011,Russian Federation,RUS,11.255851973,..,..,..,..,..,1.53375386279861,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.23399996757507,1.56200003623962,0.89300000667572,..,48.8057606579532,..,79.5642729586139,84.6976073497882,15.1199998855591,10.3299999237061,12.6899995803833,..
2011,YR2011,Rwanda,RWA,..,..,..,6.9,..,6.2,1.04619352116469,30.23446,31.05105,29.65908,73.18,75.38,70.9,2.67,2.72,2.62,24.15,21.9,26.47,5.009021,4.992462,12.33,..,..,..,0.0590000003576279,0.0640000030398369,0.0560000017285347,..,51.3847457314071,..,99.1530295057305,..,..,..,..,..
2011,YR2011,Samoa,WSM,..,..,..,..,..,..,0.93694368968425,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.92700004577637,4.83400011062622,5.10300016403198,..,34.7573881006506,..,56.5036573813237,39.9897152257227,..,..,..,..
2011,YR2011,San Marino,SMR,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Sao Tome and Principe,STP,3.2516624124,..,..,..,..,..,2.32450023245002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59599995613098,1.67799997329712,1.42400002479553,..,35.5915657946115,..,54.4835443505942,..,..,..,..,..
2011,YR2011,Saudi Arabia,SAU,..,..,..,..,..,..,0.344003374080347,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.99500000476837,2.24499988555908,0.361000001430511,..,15.4881892544278,..,25.9936445617254,25.83344330075,30.0100002288818,11.3599996566772,20.5699996948242,..
